n,a(n)
29837,4
29838,1
29839,2
29840,3
29841,4
29842,5
29843,6
29844,11
29845,8
29846,9
29847,10
29848,11
29849,12
29850,47
29851,14
29852,1
29853,2
29854,3
29855,4
29856,5
29857,20
29858,7
29859,26
29860,9
29861,10
29862,25
29863,12
29864,1
29865,28
29866,3
29867,4
29868,1
29869,2
29870,7
29871,4
29872,5
29873,10
29874,1
29875,2
29876,9
29877,10
29878,5
29879,6
29880,7
29881,2
29882,1
29883,2
29884,3
29885,4
29886,5
29887,6
29888,7
29889,8
29890,9
29891,10
29892,11
29893,12
29894,13
29895,14
29896,15
29897,16
29898,17
29899,20
29900,19
29901,22
29902,21
29903,22
29904,25
29905,24
29906,25
29907,26
29908,27
29909,28
29910,29
29911,30
29912,31
29913,32
29914,35
29915,34
29916,35
29917,36
29918,1
29919,38
29920,3
29921,4
29922,1
29923,2
29924,7
29925,4
29926,5
29927,6
29928,1
29929,2
29930,3
29931,4
29932,5
29933,6
29934,7
29935,8
29936,9
29937,16
29938,11
29939,12
29940,13
29941,14
29942,15
29943,22
29944,17
29945,18
29946,19
29947,20
29948,1
29949,2
29950,3
29951,4
29952,5
29953,26
29954,7
29955,8
29956,9
29957,10
29958,11
29959,12
29960,1
29961,2
29962,3
29963,4
29964,5
29965,6
29966,7
29967,8
29968,9
29969,10
29970,11
29971,24
29972,13
29973,14
29974,27
29975,16
29976,17
29977,18
29978,19
29979,20
29980,21
29981,22
29982,23
29983,24
29984,1
29985,2
29986,39
29987,4
29988,5
29989,6
29990,1
29991,2
29992,3
29993,4
29994,5
29995,6
29996,7
29997,8
29998,9
29999,10
30000,17
30001,18
30002,13
30003,14
30004,15
30005,16
30006,17
30007,18
30008,19
30009,26
30010,21
30011,22
30012,23
30013,2
30014,1
30015,2
30016,3
30017,4
30018,5
30019,6
30020,7
30021,10
30022,9
30023,10
30024,11
30025,12
30026,13
30027,14
30028,15
30029,16
30030,1
30031,2
30032,3
30033,4
30034,5
30035,6
30036,7
30037,8
30038,25
30039,10
30040,11
30041,12
30042,13
30043,14
30044,31
30045,16
30046,17
30047,18
30048,1
30049,2
30050,3
30051,4
30052,5
30053,24
30054,7
30055,8
30056,9
30057,10
30058,11
30059,46
30060,1
30061,2
30062,3
30063,4
30064,5
30065,18
30066,7
30067,8
30068,9
30069,10
30070,11
30071,12
30072,1
30073,2
30074,3
30075,4
30076,5
30077,6
30078,7
30079,8
30080,21
30081,34
30082,11
30083,12
30084,37
30085,14
30086,15
30087,28
30088,17
30089,18
30090,31
30091,2
30092,1
30093,2
30094,5
30095,4
30096,5
30097,8
30098,1
30099,2
30100,11
30101,4
30102,5
30103,12
30104,1
30105,2
30106,9
30107,4
30108,17
30109,6
30110,1
30111,14
30112,3
30113,4
30114,1
30115,2
30116,7
30117,4
30118,5
30119,6
30120,1
30121,2
30122,3
30123,4
30124,5
30125,6
30126,17
30127,8
30128,15
30129,16
30130,11
30131,12
30132,13
30133,14
30134,1
30135,16
30136,17
30137,4
30138,5
30139,2
30140,1
30141,2
30142,3
30143,4
30144,5
30145,6
30146,7
30147,8
30148,9
30149,10
30150,13
30151,12
30152,13
30153,14
30154,17
30155,16
30156,17
30157,18
30158,19
30159,20
30160,23
30161,22
30162,1
30163,2
30164,3
30165,26
30166,5
30167,6
30168,7
30169,8
30170,1
30171,2
30172,3
30173,4
30174,5
30175,14
30176,7
30177,8
30178,17
30179,10
30180,11
30181,12
30182,1
30183,2
30184,15
30185,4
30186,5
30187,6
30188,1
30189,2
30190,3
30191,4
30192,23
30193,6
30194,7
30195,14
30196,9
30197,10
30198,1
30199,2
30200,13
30201,4
30202,5
30203,6
30204,1
30205,2
30206,3
30207,10
30208,5
30209,6
30210,7
30211,8
30212,1
30213,2
30214,3
30215,4
30216,5
30217,14
30218,7
30219,8
30220,9
30221,10
30222,11
30223,12
30224,1
30225,2
30226,3
30227,4
30228,5
30229,6
30230,7
30231,8
30232,29
30233,10
30234,11
30235,12
30236,13
30237,14
30238,27
30239,16
30240,17
30241,38
30242,1
30243,2
30244,3
30245,4
30246,5
30247,36
30248,7
30249,8
30250,27
30251,10
30252,11
30253,12
30254,1
30255,2
30256,33
30257,4
30258,5
30259,6
30260,1
30261,2
30262,3
30263,4
30264,11
30265,12
30266,7
30267,8
30268,9
30269,10
30270,11
30271,2
30272,1
30273,2
30274,3
30275,4
30276,5
30277,6
30278,7
30279,8
30280,9
30281,10
30282,13
30283,12
30284,13
30285,14
30286,15
30287,16
30288,17
30289,20
30290,19
30291,20
30292,23
30293,22
30294,1
30295,2
30296,3
30297,4
30298,5
30299,6
30300,29
30301,8
30302,9
30303,32
30304,11
30305,12
30306,37
30307,14
30308,1
30309,2
30310,17
30311,4
30312,5
30313,20
30314,1
30315,2
30316,9
30317,4
30318,11
30319,6
30320,1
30321,8
30322,3
30323,4
30324,1
30325,2
30326,3
30327,4
30328,5
30329,6
30330,7
30331,8
30332,13
30333,10
30334,11
30335,16
30336,13
30337,14
30338,15
30339,16
30340,17
30341,18
30342,1
30343,2
30344,21
30345,4
30346,5
30347,6
30348,1
30349,2
30350,3
30351,4
30352,5
30353,6
30354,7
30355,8
30356,9
30357,16
30358,11
30359,12
30360,13
30361,14
30362,15
30363,16
30364,17
30365,18
30366,19
30367,20
30368,1
30369,2
30370,3
30371,4
30372,5
30373,6
30374,7
30375,8
30376,9
30377,10
30378,31
30379,32
30380,13
30381,14
30382,15
30383,16
30384,17
30385,38
30386,19
30387,20
30388,21
30389,22
30390,23
30391,2
30392,1
30393,2
30394,3
30395,4
30396,5
30397,8
30398,7
30399,8
30400,9
30401,10
30402,11
30403,12
30404,1
30405,2
30406,3
30407,4
30408,5
30409,6
30410,7
30411,8
30412,9
30413,10
30414,11
30415,24
30416,13
30417,26
30418,15
30419,16
30420,17
30421,18
30422,19
30423,20
30424,21
30425,22
30426,35
30427,24
30428,1
30429,26
30430,3
30431,4
30432,1
30433,2
30434,3
30435,4
30436,5
30437,6
30438,7
30439,8
30440,13
30441,10
30442,11
30443,12
30444,13
30445,14
30446,15
30447,16
30448,17
30449,22
30450,1
30451,2
30452,3
30453,4
30454,5
30455,6
30456,7
30457,8
30458,27
30459,28
30460,11
30461,12
30462,13
30463,14
30464,15
30465,16
30466,17
30467,18
30468,19
30469,2
30470,1
30471,2
30472,3
30473,4
30474,5
30475,6
30476,7
30477,8
30478,9
30479,10
30480,31
30481,14
30482,13
30483,16
30484,15
30485,16
30486,17
30487,18
30488,19
30489,22
30490,21
30491,22
30492,23
30493,2
30494,1
30495,4
30496,3
30497,4
30498,1
30499,2
30500,3
30501,4
30502,5
30503,10
30504,7
30505,8
30506,9
30507,14
30508,11
30509,12
30510,1
30511,2
30512,3
30513,20
30514,5
30515,6
30516,7
30517,8
30518,1
30519,2
30520,3
30521,4
30522,5
30523,14
30524,7
30525,8
30526,9
30527,10
30528,19
30529,12
30530,1
30531,2
30532,3
30533,4
30534,17
30535,6
30536,7
30537,8
30538,9
30539,10
30540,1
30541,2
30542,3
30543,4
30544,5
30545,6
30546,17
30547,8
30548,19
30549,20
30550,11
30551,12
30552,13
30553,14
30554,1
30555,16
30556,17
30557,4
30558,5
30559,2
30560,1
30561,2
30562,3
30563,4
30564,5
30565,6
30566,7
30567,8
30568,11
30569,10
30570,11
30571,12
30572,13
30573,14
30574,15
30575,16
30576,19
30577,18
30578,1
30579,2
30580,3
30581,4
30582,5
30583,6
30584,7
30585,26
30586,9
30587,10
30588,11
30589,12
30590,13
30591,14
30592,15
30593,16
30594,1
30595,2
30596,3
30597,4
30598,5
30599,6
30600,7
30601,8
30602,9
30603,10
30604,11
30605,12
30606,13
30607,14
30608,15
30609,16
30610,17
30611,18
30612,35
30613,20
30614,21
30615,38
30616,23
30617,24
30618,41
30619,26
30620,27
30621,44
30622,29
30623,30
30624,31
30625,32
30626,33
30627,68
30628,35
30629,36
30630,37
30631,38
30632,1
30633,2
30634,41
30635,4
30636,5
30637,44
30638,1
30639,2
30640,47
30641,4
30642,5
30643,12
30644,1
30645,2
30646,9
30647,4
30648,5
30649,6
30650,1
30651,2
30652,3
30653,4
30654,5
30655,12
30656,7
30657,8
30658,9
30659,10
30660,23
30661,12
30662,1
30663,2
30664,3
30665,4
30666,17
30667,6
30668,7
30669,26
30670,9
30671,10
30672,1
30673,2
30674,13
30675,4
30676,5
30677,6
30678,1
30679,2
30680,3
30681,4
30682,5
30683,12
30684,7
30685,8
30686,9
30687,38
30688,11
30689,12
30690,1
30691,2
30692,3
30693,16
30694,5
30695,6
30696,19
30697,8
30698,1
30699,2
30700,11
30701,4
30702,13
30703,6
30704,1
30705,16
30706,3
30707,4
30708,1
30709,2
30710,7
30711,4
30712,5
30713,6
30714,1
30715,2
30716,3
30717,4
30718,5
30719,6
30720,13
30721,8
30722,9
30723,10
30724,11
30725,12
30726,13
30727,14
30728,1
30729,2
30730,3
30731,4
30732,5
30733,6
30734,7
30735,8
30736,9
30737,10
30738,11
30739,12
30740,13
30741,14
30742,29
30743,16
30744,17
30745,32
30746,19
30747,20
30748,21
30749,22
30750,37
30751,24
30752,25
30753,26
30754,41
30755,28
30756,29
30757,30
30758,1
30759,2
30760,33
30761,4
30762,5
30763,6
30764,1
30765,2
30766,3
30767,4
30768,11
30769,6
30770,7
30771,8
30772,15
30773,10
30774,1
30775,2
30776,3
30777,14
30778,5
30779,6
30780,7
30781,8
30782,1
30783,2
30784,3
30785,4
30786,5
30787,6
30788,7
30789,8
30790,9
30791,10
30792,19
30793,12
30794,13
30795,32
30796,15
30797,16
30798,17
30799,26
30800,19
30801,20
30802,21
30803,22
30804,1
30805,2
30806,25
30807,4
30808,5
30809,6
30810,1
30811,2
30812,3
30813,10
30814,5
30815,6
30816,7
30817,8
30818,1
30819,2
30820,3
30821,4
30822,5
30823,14
30824,7
30825,8
30826,9
30827,10
30828,19
30829,20
30830,1
30831,2
30832,3
30833,4
30834,31
30835,26
30836,7
30837,8
30838,9
30839,10
30840,23
30841,2
30842,1
30843,2
30844,3
30845,4
30846,17
30847,8
30848,7
30849,8
30850,11
30851,10
30852,11
30853,2
30854,1
30855,2
30856,5
30857,4
30858,5
30859,6
30860,1
30861,2
30862,3
30863,4
30864,11
30865,12
30866,7
30867,8
30868,9
30869,10
30870,17
30871,2
30872,1
30873,2
30874,3
30875,4
30876,7
30877,6
30878,7
30879,8
30880,9
30881,10
30882,1
30883,2
30884,3
30885,4
30886,5
30887,16
30888,7
30889,8
30890,9
30891,10
30892,11
30893,12
30894,1
30895,2
30896,3
30897,4
30898,5
30899,6
30900,7
30901,8
30902,21
30903,10
30904,11
30905,12
30906,13
30907,14
30908,15
30909,16
30910,17
30911,18
30912,1
30913,2
30914,3
30915,4
30916,5
30917,6
30918,7
30919,8
30920,9
30921,40
30922,11
30923,12
30924,31
30925,14
30926,33
30927,16
30928,17
30929,18
30930,37
30931,20
30932,1
30933,2
30934,23
30935,4
30936,25
30937,6
30938,1
30939,8
30940,3
30941,4
30942,1
30943,2
30944,3
30945,8
30946,5
30947,6
30948,7
30949,8
30950,1
30951,2
30952,3
30953,4
30954,5
30955,6
30956,7
30957,8
30958,9
30959,10
30960,19
30961,12
30962,13
30963,22
30964,15
30965,16
30966,25
30967,18
30968,19
30969,20
30970,21
30971,22
30972,1
30973,2
30974,25
30975,4
30976,5
30977,28
30978,1
30979,2
30980,9
30981,4
30982,5
30983,6
30984,1
30985,2
30986,3
30987,4
30988,5
30989,6
30990,7
30991,8
30992,9
30993,10
30994,11
30995,12
30996,13
30997,14
30998,27
30999,16
31000,17
31001,24
31002,19
31003,20
31004,21
31005,22
31006,23
31007,24
31008,37
31009,26
31010,27
31011,34
31012,29
31013,30
31014,1
31015,2
31016,33
31017,4
31018,5
31019,6
31020,1
31021,2
31022,3
31023,4
31024,5
31025,6
31026,49
31027,8
31028,9
31029,16
31030,11
31031,12
31032,13
31033,14
31034,1
31035,2
31036,17
31037,4
31038,5
31039,6
31040,1
31041,2
31042,3
31043,4
31044,5
31045,12
31046,7
31047,8
31048,9
31049,10
31050,11
31051,32
31052,1
31053,2
31054,3
31055,4
31056,5
31057,18
31058,7
31059,8
31060,27
31061,10
31062,11
31063,12
31064,1
31065,2
31066,27
31067,4
31068,5
31069,6
31070,1
31071,2
31072,3
31073,4
31074,11
31075,12
31076,7
31077,8
31078,9
31079,10
31080,17
31081,2
31082,1
31083,2
31084,3
31085,4
31086,7
31087,6
31088,7
31089,8
31090,9
31091,10
31092,1
31093,2
31094,3
31095,4
31096,5
31097,6
31098,7
31099,8
31100,9
31101,10
31102,11
31103,12
31104,13
31105,14
31106,25
31107,26
31108,17
31109,18
31110,19
31111,20
31112,21
31113,22
31114,23
31115,34
31116,25
31117,26
31118,27
31119,38
31120,29
31121,40
31122,41
31123,2
31124,1
31125,2
31126,3
31127,4
31128,5
31129,6
31130,7
31131,10
31132,9
31133,10
31134,11
31135,14
31136,13
31137,58
31138,17
31139,16
31140,1
31141,2
31142,3
31143,20
31144,5
31145,22
31146,23
31147,8
31148,1
31149,26
31150,11
31151,4
31152,5
31153,2
31154,1
31155,2
31156,5
31157,4
31158,5
31159,6
31160,1
31161,2
31162,3
31163,4
31164,5
31165,6
31166,7
31167,8
31168,17
31169,10
31170,17
31171,20
31172,13
31173,14
31174,21
31175,16
31176,23
31177,18
31178,1
31179,20
31180,21
31181,4
31182,5
31183,2
31184,1
31185,2
31186,5
31187,4
31188,7
31189,6
31190,1
31191,8
31192,3
31193,4
31194,1
31195,2
31196,3
31197,4
31198,5
31199,6
31200,7
31201,8
31202,9
31203,10
31204,11
31205,12
31206,23
31207,14
31208,19
31209,16
31210,17
31211,18
31212,23
31213,20
31214,21
31215,26
31216,23
31217,24
31218,25
31219,26
31220,1
31221,40
31222,3
31223,4
31224,1
31225,2
31226,3
31227,8
31228,5
31229,6
31230,11
31231,8
31232,1
31233,2
31234,11
31235,4
31236,5
31237,6
31238,1
31239,2
31240,3
31241,4
31242,19
31243,12
31244,7
31245,52
31246,9
31247,10
31248,17
31249,2
31250,1
31251,4
31252,3
31253,4
31254,1
31255,2
31256,7
31257,4
31258,5
31259,6
31260,1
31261,2
31262,3
31263,10
31264,5
31265,16
31266,7
31267,8
31268,1
31269,10
31270,3
31271,4
31272,1
31273,2
31274,7
31275,4
31276,5
31277,6
31278,1
31279,2
31280,3
31281,4
31282,5
31283,6
31284,7
31285,8
31286,9
31287,10
31288,11
31289,12
31290,13
31291,14
31292,21
31293,16
31294,17
31295,18
31296,19
31297,20
31298,27
31299,32
31300,23
31301,24
31302,43
31303,26
31304,27
31305,34
31306,29
31307,36
31308,1
31309,2
31310,3
31311,4
31312,5
31313,36
31314,37
31315,8
31316,9
31317,46
31318,11
31319,12
31320,43
31321,2
31322,1
31323,2
31324,5
31325,4
31326,5
31327,8
31328,1
31329,2
31330,9
31331,4
31332,11
31333,6
31334,1
31335,8
31336,3
31337,4
31338,1
31339,2
31340,3
31341,4
31342,5
31343,6
31344,7
31345,8
31346,9
31347,14
31348,11
31349,12
31350,13
31351,14
31352,15
31353,16
31354,17
31355,18
31356,19
31357,20
31358,1
31359,2
31360,3
31361,4
31362,5
31363,6
31364,7
31365,8
31366,9
31367,10
31368,31
31369,12
31370,13
31371,14
31372,35
31373,16
31374,37
31375,38
31376,19
31377,40
31378,21
31379,22
31380,1
31381,2
31382,3
31383,26
31384,5
31385,28
31386,29
31387,8
31388,1
31389,10
31390,11
31391,4
31392,13
31393,2
31394,1
31395,4
31396,3
31397,4
31398,1
31399,2
31400,3
31401,4
31402,5
31403,6
31404,7
31405,8
31406,9
31407,10
31408,11
31409,12
31410,13
31411,14
31412,15
31413,16
31414,17
31415,18
31416,19
31417,20
31418,21
31419,22
31420,23
31421,24
31422,25
31423,26
31424,27
31425,28
31426,29
31427,30
31428,31
31429,32
31430,33
31431,34
31432,35
31433,40
31434,37
31435,38
31436,39
31437,46
31438,41
31439,46
31440,43
31441,44
31442,45
31443,50
31444,47
31445,48
31446,49
31447,50
31448,51
31449,52
31450,53
31451,54
31452,55
31453,56
31454,61
31455,64
31456,59
31457,64
31458,61
31459,62
31460,63
31461,64
31462,65
31463,66
31464,71
31465,68
31466,69
31467,70
31468,71
31469,76
31470,1
31471,2
31472,3
31473,76
31474,5
31475,78
31476,7
31477,8
31478,1
31479,82
31480,3
31481,4
31482,1
31483,2
31484,3
31485,8
31486,5
31487,6
31488,7
31489,8
31490,1
31491,2
31492,3
31493,4
31494,5
31495,6
31496,7
31497,8
31498,9
31499,10
31500,19
31501,20
31502,13
31503,22
31504,15
31505,16
31506,17
31507,18
31508,19
31509,20
31510,29
31511,22
31512,23
31513,2
31514,1
31515,4
31516,3
31517,4
31518,1
31519,2
31520,3
31521,4
31522,5
31523,6
31524,11
31525,8
31526,9
31527,10
31528,11
31529,16
31530,19
31531,14
31532,1
31533,2
31534,3
31535,4
31536,19
31537,20
31538,7
31539,22
31540,9
31541,10
31542,11
31543,2
31544,1
31545,4
31546,3
31547,4
31548,1
31549,2
31550,3
31551,4
31552,5
31553,6
31554,7
31555,8
31556,9
31557,14
31558,11
31559,12
31560,17
31561,14
31562,15
31563,16
31564,17
31565,22
31566,19
31567,20
31568,1
31569,2
31570,23
31571,4
31572,5
31573,6
31574,1
31575,2
31576,3
31577,4
31578,11
31579,6
31580,7
31581,8
31582,9
31583,10
31584,1
31585,2
31586,3
31587,4
31588,5
31589,6
31590,7
31591,8
31592,19
31593,10
31594,11
31595,22
31596,13
31597,14
31598,15
31599,16
31600,17
31601,18
31602,1
31603,2
31604,21
31605,4
31606,5
31607,6
31608,1
31609,2
31610,3
31611,4
31612,5
31613,6
31614,7
31615,8
31616,9
31617,16
31618,11
31619,12
31620,13
31621,14
31622,15
31623,16
31624,17
31625,52
31626,19
31627,20
31628,1
31629,2
31630,3
31631,4
31632,5
31633,6
31634,7
31635,34
31636,9
31637,10
31638,31
31639,12
31640,13
31641,14
31642,35
31643,16
31644,1
31645,2
31646,19
31647,4
31648,5
31649,6
31650,1
31651,2
31652,3
31653,26
31654,5
31655,6
31656,13
31657,8
31658,1
31659,2
31660,11
31661,4
31662,13
31663,6
31664,1
31665,8
31666,3
31667,4
31668,1
31669,2
31670,3
31671,4
31672,5
31673,6
31674,7
31675,8
31676,9
31677,14
31678,11
31679,12
31680,13
31681,14
31682,15
31683,20
31684,17
31685,18
31686,19
31687,20
31688,1
31689,2
31690,3
31691,4
31692,5
31693,26
31694,7
31695,8
31696,9
31697,10
31698,11
31699,12
31700,1
31701,2
31702,3
31703,4
31704,5
31705,6
31706,7
31707,8
31708,9
31709,10
31710,23
31711,24
31712,13
31713,26
31714,47
31715,16
31716,17
31717,18
31718,19
31719,20
31720,33
31721,22
31722,23
31723,2
31724,1
31725,38
31726,5
31727,4
31728,5
31729,2
31730,1
31731,2
31732,3
31733,4
31734,5
31735,8
31736,7
31737,8
31738,9
31739,10
31740,13
31741,12
31742,1
31743,2
31744,3
31745,4
31746,17
31747,6
31748,7
31749,8
31750,9
31751,10
31752,1
31753,2
31754,3
31755,4
31756,5
31757,6
31758,7
31759,8
31760,19
31761,20
31762,11
31763,12
31764,13
31765,14
31766,15
31767,16
31768,17
31769,18
31770,19
31771,2
31772,1
31773,2
31774,3
31775,4
31776,5
31777,6
31778,7
31779,8
31780,9
31781,10
31782,13
31783,12
31784,13
31785,16
31786,15
31787,16
31788,17
31789,18
31790,19
31791,20
31792,21
31793,22
31794,1
31795,2
31796,25
31797,4
31798,5
31799,6
31800,1
31801,2
31802,3
31803,4
31804,5
31805,6
31806,7
31807,8
31808,15
31809,10
31810,11
31811,12
31812,13
31813,14
31814,15
31815,16
31816,17
31817,18
31818,1
31819,2
31820,3
31821,4
31822,5
31823,6
31824,7
31825,8
31826,9
31827,10
31828,11
31829,12
31830,13
31831,14
31832,33
31833,34
31834,17
31835,18
31836,19
31837,20
31838,39
31839,22
31840,23
31841,24
31842,25
31843,26
31844,27
31845,52
31846,29
31847,30
31848,31
31849,2
31850,1
31851,2
31852,3
31853,4
31854,7
31855,6
31856,7
31857,8
31858,9
31859,10
31860,1
31861,2
31862,3
31863,4
31864,5
31865,6
31866,19
31867,8
31868,9
31869,10
31870,11
31871,22
31872,13
31873,14
31874,1
31875,2
31876,3
31877,4
31878,19
31879,6
31880,7
31881,8
31882,23
31883,10
31884,1
31885,2
31886,3
31887,14
31888,5
31889,6
31890,7
31891,8
31892,1
31893,2
31894,3
31895,4
31896,5
31897,6
31898,7
31899,16
31900,9
31901,10
31902,11
31903,12
31904,13
31905,14
31906,15
31907,16
31908,1
31909,2
31910,3
31911,4
31912,5
31913,6
31914,7
31915,8
31916,9
31917,10
31918,11
31919,12
31920,13
31921,14
31922,15
31923,16
31924,17
31925,18
31926,19
31927,20
31928,21
31929,22
31930,23
31931,24
31932,73
31933,26
31934,27
31935,44
31936,29
31937,30
31938,31
31939,32
31940,49
31941,34
31942,35
31943,36
31944,53
31945,38
31946,39
31947,40
31948,41
31949,58
31950,43
31951,44
31952,45
31953,46
31954,47
31955,64
31956,49
31957,50
31958,1
31959,2
31960,53
31961,4
31962,5
31963,6
31964,1
31965,2
31966,3
31967,4
31968,11
31969,6
31970,7
31971,8
31972,15
31973,10
31974,1
31975,2
31976,3
31977,20
31978,5
31979,6
31980,7
31981,8
31982,1
31983,2
31984,3
31985,4
31986,13
31987,6
31988,7
31989,8
31990,9
31991,10
31992,1
31993,2
31994,3
31995,4
31996,5
31997,16
31998,7
31999,8
32000,19
32001,10
32002,11
32003,12
32004,1
32005,2
32006,15
32007,4
32008,5
32009,6
32010,1
32011,2
32012,3
32013,4
32014,5
32015,6
32016,7
32017,8
32018,15
32019,16
32020,11
32021,12
32022,13
32023,14
32024,15
32025,16
32026,17
32027,18
32028,19
32029,2
32030,1
32031,2
32032,3
32033,4
32034,5
32035,6
32036,7
32037,8
32038,9
32039,10
32040,13
32041,12
32042,13
32043,52
32044,17
32045,16
32046,19
32047,18
32048,19
32049,22
32050,21
32051,22
32052,1
32053,2
32054,25
32055,26
32056,5
32057,28
32058,7
32059,2
32060,1
32061,4
32062,3
32063,4
32064,1
32065,2
32066,7
32067,4
32068,5
32069,6
32070,1
32071,2
32072,3
32073,14
32074,5
32075,6
32076,17
32077,8
32078,1
32079,2
32080,11
32081,4
32082,5
32083,14
32084,1
32085,2
32086,9
32087,4
32088,5
32089,6
32090,1
32091,2
32092,3
32093,4
32094,11
32095,6
32096,7
32097,8
32098,9
32099,10
32100,1
32101,2
32102,3
32103,4
32104,5
32105,6
32106,7
32107,8
32108,19
32109,20
32110,11
32111,12
32112,13
32113,14
32114,15
32115,16
32116,17
32117,18
32118,19
32119,2
32120,1
32121,2
32122,3
32123,4
32124,5
32125,6
32126,7
32127,8
32128,9
32129,10
32130,31
32131,14
32132,13
32133,14
32134,15
32135,16
32136,17
32137,18
32138,19
32139,22
32140,21
32141,22
32142,23
32143,2
32144,1
32145,2
32146,3
32147,4
32148,5
32149,6
32150,7
32151,10
32152,9
32153,10
32154,11
32155,12
32156,13
32157,14
32158,17
32159,16
32160,1
32161,2
32162,3
32163,4
32164,5
32165,6
32166,49
32167,8
32168,9
32169,10
32170,11
32171,28
32172,13
32173,14
32174,1
32175,2
32176,3
32177,4
32178,19
32179,6
32180,7
32181,38
32182,23
32183,10
32184,1
32185,2
32186,13
32187,14
32188,5
32189,6
32190,7
32191,2
32192,1
32193,2
32194,3
32195,4
32196,5
32197,8
32198,7
32199,8
32200,9
32201,10
32202,13
32203,12
32204,1
32205,2
32206,3
32207,4
32208,17
32209,6
32210,7
32211,8
32212,9
32213,10
32214,1
32215,2
32216,3
32217,4
32218,5
32219,6
32220,7
32221,8
32222,9
32223,20
32224,11
32225,22
32226,13
32227,14
32228,15
32229,16
32230,17
32231,18
32232,41
32233,20
32234,1
32235,32
32236,3
32237,4
32238,1
32239,2
32240,3
32241,4
32242,5
32243,6
32244,11
32245,8
32246,9
32247,34
32248,11
32249,16
32250,13
32251,14
32252,1
32253,2
32254,17
32255,4
32256,19
32257,6
32258,1
32259,8
32260,3
32261,4
32262,1
32263,2
32264,3
32265,4
32266,5
32267,6
32268,7
32269,8
32270,9
32271,10
32272,11
32273,12
32274,13
32275,14
32276,15
32277,16
32278,17
32279,22
32280,67
32281,20
32282,25
32283,22
32284,23
32285,28
32286,25
32287,26
32288,27
32289,28
32290,29
32291,34
32292,41
32293,32
32294,37
32295,34
32296,35
32297,36
32298,37
32299,2
32300,1
32301,4
32302,3
32303,4
32304,1
32305,2
32306,7
32307,4
32308,5
32309,6
32310,1
32311,2
32312,3
32313,4
32314,5
32315,16
32316,13
32317,8
32318,15
32319,10
32320,11
32321,12
32322,13
32323,2
32324,1
32325,4
32326,3
32327,4
32328,1
32329,2
32330,3
32331,4
32332,5
32333,6
32334,11
32335,8
32336,9
32337,10
32338,11
32339,12
32340,17
32341,14
32342,1
32343,2
32344,3
32345,4
32346,5
32347,20
32348,7
32349,8
32350,23
32351,10
32352,31
32353,12
32354,1
32355,2
32356,29
32357,4
32358,17
32359,6
32360,1
32361,34
32362,3
32363,4
32364,1
32365,2
32366,7
32367,8
32368,5
32369,6
32370,17
32371,2
32372,1
32373,2
32374,5
32375,4
32376,7
32377,6
32378,1
32379,8
32380,3
32381,4
32382,1
32383,2
32384,3
32385,4
32386,5
32387,6
32388,7
32389,8
32390,9
32391,14
32392,11
32393,12
32394,13
32395,14
32396,19
32397,20
32398,17
32399,18
32400,19
32401,20
32402,1
32403,2
32404,3
32405,4
32406,25
32407,26
32408,7
32409,8
32410,9
32411,10
32412,35
32413,2
32414,1
32415,2
32416,3
32417,4
32418,7
32419,6
32420,7
32421,10
32422,9
32423,10
32424,1
32425,2
32426,13
32427,4
32428,5
32429,6
32430,1
32431,2
32432,3
32433,4
32434,5
32435,12
32436,13
32437,8
32438,9
32439,10
32440,11
32441,12
32442,13
32443,2
32444,1
32445,2
32446,3
32447,4
32448,5
32449,6
32450,7
32451,8
32452,9
32453,10
32454,11
32455,14
32456,13
32457,14
32458,15
32459,16
32460,17
32461,20
32462,19
32463,20
32464,21
32465,22
32466,23
32467,26
32468,1
32469,2
32470,3
32471,4
32472,5
32473,32
32474,7
32475,8
32476,9
32477,10
32478,11
32479,36
32480,1
32481,2
32482,3
32483,4
32484,5
32485,42
32486,7
32487,8
32488,21
32489,10
32490,11
32491,24
32492,1
32493,2
32494,15
32495,4
32496,5
32497,18
32498,1
32499,2
32500,9
32501,4
32502,11
32503,6
32504,1
32505,8
32506,3
32507,4
32508,1
32509,2
32510,3
32511,4
32512,5
32513,6
32514,7
32515,8
32516,9
32517,10
32518,11
32519,16
32520,23
32521,14
32522,19
32523,16
32524,17
32525,18
32526,19
32527,20
32528,21
32529,22
32530,23
32531,24
32532,25
32533,2
32534,1
32535,4
32536,3
32537,4
32538,1
32539,2
32540,3
32541,4
32542,5
32543,6
32544,7
32545,8
32546,9
32547,10
32548,11
32549,16
32550,17
32551,14
32552,15
32553,22
32554,17
32555,22
32556,19
32557,20
32558,25
32559,22
32560,23
32561,24
32562,29
32563,2
32564,1
32565,2
32566,5
32567,4
32568,7
32569,6
32570,1
32571,10
32572,3
32573,4
32574,1
32575,2
32576,7
32577,4
32578,5
32579,6
32580,1
32581,2
32582,3
32583,10
32584,5
32585,6
32586,7
32587,8
32588,1
32589,2
32590,3
32591,4
32592,5
32593,6
32594,7
32595,22
32596,9
32597,10
32598,19
32599,20
32600,13
32601,14
32602,15
32603,16
32604,1
32605,2
32606,19
32607,20
32608,5
32609,6
32610,7
32611,2
32612,1
32613,2
32614,3
32615,4
32616,7
32617,6
32618,7
32619,8
32620,9
32621,10
32622,1
32623,2
32624,3
32625,4
32626,5
32627,16
32628,7
32629,8
32630,9
32631,10
32632,11
32633,12
32634,1
